"id","loss"
310473,39
310474,42
310475,36
310476,40
310477,40
310478,36
310479,38
310480,37
310481,37
310482,39
310483,41
310484,37
310485,35
310486,31
310487,40
310488,40
310489,39
310490,42
310491,39
310492,40
310493,34
310494,40
310495,32
310496,39
310497,37
310498,31
310499,41
310500,41
310501,40
310502,41
310503,33
310504,36
310505,39
310506,35
310507,37
310508,41
310509,41
310510,37
310511,41
310512,37
310513,35
310514,38
310515,33
310516,38
310517,36
310518,35
310519,37
310520,40
310521,36
310522,40
310523,39
310524,34
310525,42
310526,37
310527,41
310528,38
310529,41
310530,34
310531,39
310532,38
310533,35
310534,39
310535,36
310536,27
310537,39
310538,39
310539,39
310540,37
310541,33
310542,29
310543,37
310544,29
310545,41
310546,34
310547,42
310548,35
310549,39
310550,38
310551,39
310552,41
310553,38
310554,37
310555,42
310556,42
310557,41
310558,32
310559,41
310560,38
310561,31
310562,42
310563,38
310564,39
310565,37
310566,38
310567,38
310568,41
310569,36
310570,39
310571,39
310572,41
310573,41
310574,39
310575,38
310576,32
310577,37
310578,37
310579,39
310580,41
310581,42
310582,40
310583,41
310584,42
310585,38
310586,37
310587,38
310588,36
310589,41
310590,40
310591,41
310592,36
310593,42
310594,41
310595,36
310596,33
310597,39
310598,38
310599,40
310600,35
310601,36
310602,26
310603,39
310604,36
310605,40
310606,39
310607,25
310608,39
310609,42
310610,40
310611,40
310612,37
310613,33
310614,37
310615,36
310616,42
310617,42
310618,35
310619,39
310620,36
310621,38
310622,36
310623,32
310624,39
310625,37
310626,37
310627,36
310628,38
310629,40
310630,40
310631,34
310632,28
310633,40
310634,29
310635,40
310636,38
310637,37
310638,39
310639,37
310640,36
310641,39
310642,41
310643,36
310644,37
310645,31
310646,30
310647,41
310648,42
310649,35
310650,39
310651,38
310652,34
310653,41
310654,26
310655,41
310656,31
310657,40
310658,41
310659,37
310660,39
310661,36
310662,40
310663,39
310664,42
310665,38
310666,41
310667,35
310668,38
310669,37
310670,41
310671,38
310672,34
310673,37
310674,39
310675,41
310676,40
310677,39
310678,35
310679,36
310680,38
310681,33
310682,33
310683,37
310684,26
310685,40
310686,40
310687,41
310688,33
310689,42
310690,37
310691,40
310692,37
310693,37
310694,33
310695,38
310696,36
310697,26
310698,37
310699,36
310700,41
310701,40
310702,30
310703,41
310704,37
310705,34
310706,36
310707,38
310708,33
310709,37
310710,40
310711,38
310712,42
310713,40
310714,41
310715,42
310716,39
310717,40
310718,39
310719,40
310720,40
310721,40
310722,27
310723,39
310724,40
310725,37
310726,36
310727,40
310728,36
310729,42
310730,37
310731,42
310732,39
310733,33
310734,38
310735,33
310736,34
310737,31
310738,38
310739,39
310740,35
310741,39
310742,34
310743,40
310744,42
310745,41
310746,35
310747,36
310748,36
310749,39
310750,40
310751,36
310752,39
310753,30
310754,39
310755,40
310756,40
310757,39
310758,39
310759,40
310760,36
310761,40
310762,42
310763,38
310764,34
310765,40
310766,39
310767,43
310768,36
310769,39
310770,40
310771,41
310772,22
310773,41
310774,41
310775,38
310776,41
310777,41
310778,38
310779,37
310780,38
310781,29
310782,40
310783,41
310784,39
310785,41
310786,40
310787,36
310788,41
310789,38
310790,39
310791,39
310792,39
310793,29
310794,37
310795,23
310796,42
310797,35
310798,37
310799,40
310800,42
310801,29
310802,41
310803,32
310804,40
310805,39
310806,39
310807,41
310808,37
310809,28
310810,39
310811,35
310812,36
310813,41
310814,37
310815,39
310816,34
310817,40
310818,38
310819,42
310820,42
310821,39
310822,39
310823,38
310824,37
310825,42
310826,36
310827,41
310828,38
310829,37
310830,35
310831,41
310832,39
310833,37
310834,41
310835,40
310836,41
310837,34
310838,40
310839,30
310840,37
310841,39
310842,40
310843,36
310844,40
310845,39
310846,37
310847,39
310848,41
310849,37
310850,36
310851,39
310852,40
310853,41
310854,42
310855,39
310856,40
310857,42
310858,41
310859,40
310860,39
310861,39
310862,40
310863,38
310864,41
310865,41
310866,33
310867,42
310868,39
310869,40
310870,40
310871,40
310872,42
310873,36
310874,36
310875,41
310876,37
310877,39
310878,36
310879,40
310880,36
310881,39
310882,37
310883,35
310884,40
310885,38
310886,37
310887,34
310888,34
310889,35
310890,39
310891,40
310892,38
310893,29
310894,36
310895,32
310896,38
310897,37
310898,37
310899,38
310900,39
310901,36
310902,37
310903,39
310904,36
310905,35
310906,39
310907,42
310908,33
310909,41
310910,34
310911,39
310912,42
310913,36
310914,41
310915,34
310916,39
310917,39
310918,40
310919,38
310920,39
310921,37
310922,33
310923,41
310924,39
310925,33
310926,40
310927,36
310928,42
310929,32
310930,39
310931,40
310932,36
310933,37
310934,40
310935,35
310936,41
310937,41
310938,42
310939,41
310940,33
310941,40
310942,34
310943,37
310944,40
310945,38
310946,41
310947,30
310948,37
310949,39
310950,42
310951,41
310952,34
310953,39
310954,42
310955,41
310956,38
310957,42
310958,40
310959,41
310960,36
310961,37
310962,41
310963,42
310964,41
310965,42
310966,34
310967,42
310968,36
310969,40
310970,37
310971,41
310972,41
310973,38
310974,38
310975,40
310976,35
310977,41
310978,39
310979,38
310980,39
310981,39
310982,41
310983,41
310984,41
310985,37
310986,39
310987,35
310988,39
310989,42
310990,40
310991,41
310992,38
310993,36
310994,42
310995,30
310996,39
310997,39
310998,39
310999,42
311000,41
311001,44
311002,31
311003,42
311004,40
311005,40
311006,40
311007,39
311008,40
311009,34
311010,42
311011,38
311012,29
311013,40
311014,38
311015,40
311016,40
311017,39
311018,32
311019,39
311020,34
311021,31
311022,39
311023,39
311024,38
311025,35
311026,39
311027,36
311028,39
311029,37
311030,32
311031,41
311032,37
311033,34
311034,38
311035,41
311036,38
311037,36
311038,36
311039,40
311040,34
311041,36
311042,37
311043,37
311044,38
311045,39
311046,40
311047,39
311048,40
311049,39
311050,40
311051,39
311052,33
311053,35
311054,34
311055,28
311056,39
311057,38
311058,41
311059,39
311060,40
311061,33
311062,29
311063,33
311064,34
311065,40
311066,41
311067,34
311068,42
311069,40
311070,32
311071,29
311072,33
311073,37
311074,41
311075,40
311076,40
311077,33
311078,38
311079,35
311080,38
311081,40
311082,39
311083,43
311084,41
311085,36
311086,34
311087,38
311088,36
311089,38
311090,36
311091,42
311092,21
311093,42
311094,37
311095,35
311096,40
311097,33
311098,37
311099,33
311100,41
311101,40
311102,37
311103,40
311104,33
311105,41
311106,26
311107,35
311108,36
311109,41
311110,29
311111,34
311112,39
311113,40
311114,40
311115,41
311116,40
311117,39
311118,39
311119,39
311120,39
311121,42
311122,40
311123,39
311124,40
311125,38
311126,31
311127,34
311128,37
311129,38
311130,41
311131,38
311132,40
311133,38
311134,42
311135,37
311136,36
311137,39
311138,30
311139,31
311140,38
311141,37
311142,37
311143,40
311144,40
311145,35
311146,39
311147,41
311148,42
311149,41
311150,36
311151,25
311152,30
311153,42
311154,40
311155,39
311156,39
311157,41
311158,40
311159,39
311160,40
311161,32
311162,35
311163,36
311164,35
311165,37
311166,39
311167,40
311168,40
311169,41
311170,39
311171,40
311172,39
311173,41
311174,37
311175,37
311176,41
311177,39
311178,42
311179,40
311180,34
311181,34
311182,27
311183,38
311184,39
311185,38
311186,39
311187,37
311188,39
311189,36
311190,40
311191,38
311192,41
311193,36
311194,42
311195,41
311196,39
311197,41
311198,35
311199,36
311200,30
311201,40
311202,41
311203,38
311204,39
311205,37
311206,39
311207,39
311208,42
311209,38
311210,40
311211,42
311212,38
311213,39
311214,42
311215,33
311216,37
311217,36
311218,33
311219,37
311220,42
311221,33
311222,37
311223,40
311224,41
311225,38
311226,41
311227,42
311228,36
311229,39
311230,36
311231,42
311232,40
311233,38
311234,38
311235,38
311236,39
311237,39
311238,35
311239,41
311240,39
311241,37
311242,41
311243,40
311244,40
311245,34
311246,41
311247,39
311248,38
311249,40
311250,26
311251,34
311252,40
311253,40
311254,35
311255,29
311256,39
311257,33
311258,36
311259,41
311260,36
311261,39
311262,38
311263,40
311264,37
311265,39
311266,35
311267,33
311268,42
311269,39
311270,40
311271,42
311272,42
311273,42
311274,42
311275,40
311276,37
311277,39
311278,39
311279,41
311280,38
311281,37
311282,38
311283,38
311284,39
311285,40
311286,35
311287,40
311288,36
311289,28
311290,37
311291,38
311292,41
311293,37
311294,38
311295,38
311296,40
311297,36
311298,38
311299,29
311300,37
311301,36
311302,40
311303,39
311304,39
311305,37
311306,38
311307,39
311308,42
311309,40
311310,33
311311,41
311312,33
311313,32
311314,42
311315,39
311316,39
311317,39
311318,35
311319,25
311320,28
311321,26
311322,41
311323,41
311324,39
311325,38
311326,42
311327,36
311328,34
311329,40
311330,39
311331,36
311332,35
311333,42
311334,38
311335,40
311336,37
311337,41
311338,35
311339,38
311340,38
311341,29
311342,39
311343,39
311344,40
311345,38
311346,41
311347,38
311348,40
311349,41
311350,34
311351,40
311352,39
311353,34
311354,36
311355,38
311356,33
311357,30
311358,39
311359,42
311360,38
311361,31
311362,42
311363,38
311364,37
311365,35
311366,36
311367,41
311368,36
311369,41
311370,40
311371,40
311372,39
311373,37
311374,42
311375,39
311376,39
311377,37
311378,38
311379,39
311380,23
311381,38
311382,38
311383,37
311384,39
311385,41
311386,39
311387,36
311388,40
311389,40
311390,26
311391,39
311392,39
311393,38
311394,39
311395,37
311396,38
311397,40
311398,36
311399,39
311400,40
311401,39
311402,39
311403,34
311404,42
311405,38
311406,38
311407,37
311408,36
311409,40
311410,19
311411,36
311412,41
311413,39
311414,41
311415,39
311416,36
311417,42
311418,41
311419,38
311420,40
311421,35
311422,41
311423,39
311424,41
311425,39
311426,39
311427,34
311428,40
311429,42
311430,41
311431,41
311432,40
311433,29
311434,40
311435,35
311436,39
311437,39
311438,40
311439,40
311440,39
311441,34
311442,39
311443,39
311444,40
311445,37
311446,33
311447,40
311448,35
311449,41
311450,35
311451,30
311452,35
311453,36
311454,38
311455,41
311456,35
311457,36
311458,39
311459,40
311460,40
311461,41
311462,37
311463,42
311464,39
311465,39
311466,38
311467,42
311468,39
311469,42
311470,38
311471,37
311472,34
311473,41
311474,37
311475,29
311476,41
311477,39
311478,39
311479,41
311480,39
311481,39
311482,36
311483,36
311484,40
311485,41
311486,39
311487,21
311488,30
311489,38
311490,40
311491,42
311492,38
311493,39
311494,40
311495,35
311496,36
311497,39
311498,42
311499,40
311500,41
311501,38
311502,36
311503,41
311504,41
311505,39
311506,33
311507,41
311508,42
311509,39
311510,40
311511,38
311512,41
311513,31
311514,32
311515,42
311516,42
311517,33
311518,33
311519,39
311520,41
311521,41
311522,28
311523,39
311524,37
311525,32
311526,42
311527,27
311528,36
311529,37
311530,40
311531,39
311532,39
311533,37
311534,35
311535,39
311536,30
311537,38
311538,31
311539,40
311540,36
311541,37
311542,36
311543,38
311544,38
311545,37
311546,38
311547,39
311548,37
311549,34
311550,38
311551,40
311552,39
311553,42
311554,40
311555,42
311556,37
311557,32
311558,38
311559,39
311560,42
311561,38
311562,36
311563,40
311564,34
311565,40
311566,29
311567,39
311568,38
311569,40
311570,41
311571,38
311572,37
311573,39
311574,35
311575,37
311576,37
311577,41
311578,41
311579,37
311580,30
311581,43
311582,39
311583,40
311584,41
311585,42
311586,40
311587,39
311588,40
311589,31
311590,39
311591,31
311592,39
311593,37
311594,42
311595,37
311596,39
311597,35
311598,41
311599,39
311600,29
311601,29
311602,37
311603,36
311604,37
311605,40
311606,41
311607,41
311608,37
311609,29
311610,41
311611,42
311612,41
311613,37
311614,37
311615,42
311616,41
311617,40
311618,42
311619,40
311620,36
311621,30
311622,41
311623,40
311624,34
311625,38
311626,38
311627,38
311628,41
311629,41
311630,37
311631,42
311632,39
311633,36
311634,39
311635,39
311636,35
311637,40
311638,38
311639,39
311640,31
311641,40
311642,38
311643,32
311644,38
311645,38
311646,41
311647,34
311648,24
311649,37
311650,28
311651,37
311652,33
311653,39
311654,40
311655,40
311656,37
311657,41
311658,35
311659,37
311660,37
311661,36
311662,36
311663,38
311664,37
311665,30
311666,38
311667,24
311668,41
311669,39
311670,39
311671,38
311672,38
311673,41
311674,34
311675,39
311676,39
311677,42
311678,37
311679,40
311680,39
311681,41
311682,41
311683,36
311684,33
311685,35
311686,39
311687,39
311688,41
311689,35
311690,36
311691,39
311692,42
311693,33
311694,41
311695,36
311696,41
311697,42
311698,22
311699,41
311700,39
311701,38
311702,38
311703,36
311704,39
311705,36
311706,32
311707,32
311708,40
311709,40
311710,38
311711,35
311712,37
311713,39
311714,38
311715,32
311716,36
311717,38
311718,37
311719,29
311720,42
311721,36
311722,33
311723,27
311724,36
311725,26
311726,42
311727,37
311728,38
311729,39
311730,40
311731,38
311732,41
311733,39
311734,38
311735,36
311736,37
311737,36
311738,39
311739,41
311740,40
311741,37
311742,38
311743,37
311744,39
311745,38
311746,36
311747,39
311748,32
311749,40
311750,36
311751,40
311752,34
311753,36
311754,40
311755,36
311756,41
311757,40
311758,36
311759,40
311760,36
311761,42
311762,38
311763,36
311764,39
311765,41
311766,37
311767,38
311768,32
311769,32
311770,40
311771,37
311772,42
311773,40
311774,33
311775,40
311776,33
311777,42
311778,40
311779,40
311780,38
311781,40
311782,36
311783,38
311784,41
311785,35
311786,37
311787,34
311788,36
311789,37
311790,40
311791,37
311792,33
311793,41
311794,41
311795,41
311796,39
311797,39
311798,41
311799,36
311800,42
311801,34
311802,39
311803,40
311804,39
311805,37
311806,36
311807,37
311808,39
311809,35
311810,44
311811,41
311812,41
311813,39
311814,27
311815,39
311816,41
311817,37
311818,39
311819,40
311820,36
311821,38
311822,39
311823,40
311824,41
311825,36
311826,36
311827,36
311828,38
311829,29
311830,40
311831,39
311832,40
311833,43
311834,41
311835,39
311836,35
311837,39
311838,39
311839,41
311840,36
311841,35
311842,39
311843,40
311844,38
311845,38
311846,34
311847,39
311848,38
311849,40
311850,41
311851,39
311852,29
311853,39
311854,38
311855,35
311856,30
311857,38
311858,42
311859,34
311860,33
311861,36
311862,35
311863,32
311864,39
311865,37
311866,35
311867,37
311868,41
311869,42
311870,37
311871,37
311872,40
311873,41
311874,41
311875,42
311876,42
311877,39
311878,36
311879,41
311880,34
311881,39
311882,38
311883,30
311884,29
311885,41
311886,38
311887,37
311888,35
311889,39
311890,38
311891,41
311892,40
311893,41
311894,36
311895,42
311896,41
311897,38
311898,38
311899,31
311900,38
311901,40
311902,39
311903,39
311904,35
311905,37
311906,41
311907,27
311908,39
311909,39
311910,38
311911,35
311912,41
311913,37
311914,41
311915,38
311916,39
311917,39
311918,40
311919,34
311920,35
311921,37
311922,31
311923,41
311924,42
311925,33
311926,38
311927,38
311928,36
311929,40
311930,37
311931,35
311932,36
311933,41
311934,38
311935,38
311936,38
311937,36
311938,42
311939,41
311940,41
311941,27
311942,38
311943,38
311944,41
311945,36
311946,41
311947,29
311948,36
311949,39
311950,35
311951,41
311952,41
311953,40
311954,36
311955,39
311956,38
311957,40
311958,38
311959,39
311960,30
311961,42
311962,39
311963,39
311964,33
311965,38
311966,40
311967,36
311968,38
311969,39
311970,38
311971,38
311972,33
311973,31
311974,35
311975,41
311976,38
311977,41
311978,38
311979,30
311980,42
311981,37
311982,42
311983,35
311984,39
311985,39
311986,38
311987,41
311988,37
311989,40
311990,28
311991,38
311992,34
311993,40
311994,32
311995,34
311996,41
311997,41
311998,41
311999,41
312000,38
312001,31
312002,37
312003,34
312004,37
312005,36
312006,40
312007,37
312008,38
312009,42
312010,41
312011,38
312012,31
312013,39
312014,38
312015,41
312016,40
312017,37
312018,36
312019,32
312020,39
312021,36
312022,41
312023,42
312024,39
312025,39
312026,39
312027,40
312028,40
312029,39
312030,42
312031,37
312032,41
312033,36
312034,38
312035,39
312036,36
312037,38
312038,35
312039,41
312040,41
312041,41
312042,36
312043,39
312044,41
312045,36
312046,40
312047,42
312048,41
312049,38
312050,39
312051,42
312052,40
312053,36
312054,41
312055,40
312056,39
312057,36
312058,38
312059,37
312060,33
312061,38
312062,25
312063,40
312064,38
312065,37
312066,41
312067,38
312068,33
312069,42
312070,29
312071,38
312072,36
312073,35
312074,39
312075,39
312076,39
312077,39
312078,41
312079,40
312080,38
312081,22
312082,42
312083,41
312084,36
312085,39
312086,36
312087,39
312088,34
312089,40
312090,39
312091,39
312092,41
312093,41
312094,39
312095,41
312096,41
312097,40
312098,42
312099,34
312100,39
312101,33
312102,39
312103,37
312104,36
312105,39
312106,41
312107,39
312108,29
312109,37
312110,38
312111,35
312112,39
312113,32
312114,31
312115,35
312116,33
312117,37
312118,37
312119,39
312120,41
312121,39
312122,39
312123,38
312124,42
312125,35
312126,35
312127,35
312128,27
312129,32
312130,39
312131,41
312132,41
312133,38
312134,39
312135,40
312136,41
312137,37
312138,30
312139,40
312140,36
312141,39
312142,36
312143,39
312144,39
312145,39
312146,38
312147,38
312148,38
312149,41
312150,42
312151,37
312152,40
312153,39
312154,40
312155,41
312156,40
312157,41
312158,40
312159,36
312160,38
312161,39
312162,38
312163,40
312164,41
312165,41
312166,41
312167,41
312168,42
312169,36
312170,39
312171,35
312172,39
312173,39
312174,33
312175,38
312176,36
312177,41
312178,36
312179,28
312180,37
312181,39
312182,32
312183,36
312184,40
312185,39
312186,36
312187,42
312188,32
312189,37
312190,38
312191,40
312192,38
312193,37
312194,39
312195,39
312196,41
312197,42
312198,29
312199,36
312200,37
312201,40
312202,41
312203,41
312204,39
312205,42
312206,41
312207,37
312208,37
312209,39
312210,36
312211,38
312212,32
312213,32
312214,34
312215,42
312216,42
312217,41
312218,39
312219,40
312220,38
312221,24
312222,36
312223,34
312224,41
312225,41
312226,36
312227,39
312228,41
312229,39
312230,42
312231,40
312232,38
312233,39
312234,37
312235,38
312236,37
312237,40
312238,35
312239,38
312240,37
312241,39
312242,29
312243,38
312244,35
312245,39
312246,41
312247,42
312248,35
312249,33
312250,37
312251,41
312252,42
312253,41
312254,32
312255,37
312256,38
312257,37
312258,38
312259,39
312260,41
312261,34
312262,37
312263,37
312264,37
312265,33
312266,39
312267,41
312268,39
312269,32
312270,39
312271,35
312272,32
312273,29
312274,38
312275,38
312276,40
312277,35
312278,39
312279,38
312280,36
312281,36
312282,41
312283,42
312284,41
312285,18
312286,42
312287,39
312288,35
312289,36
312290,40
312291,41
312292,30
312293,36
312294,36
312295,40
312296,40
312297,34
312298,40
312299,39
312300,35
312301,32
312302,38
312303,41
312304,39
312305,35
312306,37
312307,28
312308,38
312309,34
312310,36
312311,42
312312,37
312313,29
312314,41
312315,42
312316,37
312317,37
312318,39
312319,28
312320,38
312321,37
312322,35
312323,41
312324,35
312325,41
312326,29
312327,39
312328,35
312329,34
312330,40
312331,41
312332,40
312333,40
312334,41
312335,40
312336,40
312337,31
312338,40
312339,37
312340,37
312341,31
312342,30
312343,41
312344,40
312345,38
312346,41
312347,36
312348,41
312349,36
312350,32
312351,41
312352,42
312353,42
312354,37
312355,37
312356,40
312357,42
312358,38
312359,41
312360,41
312361,35
312362,41
312363,35
312364,40
312365,37
312366,41
312367,23
312368,35
312369,41
312370,38
312371,38
312372,38
312373,36
312374,42
312375,41
312376,37
312377,40
312378,40
312379,40
312380,31
312381,39
312382,38
312383,35
312384,36
312385,38
312386,29
312387,40
312388,37
312389,37
312390,39
312391,36
312392,41
312393,40
312394,40
312395,38
312396,39
312397,40
312398,37
312399,39
312400,38
312401,37
312402,41
312403,40
312404,35
312405,40
312406,37
312407,41
312408,36
312409,31
312410,42
312411,35
312412,25
312413,30
312414,39
312415,42
312416,35
312417,42
312418,39
312419,28
312420,41
312421,41
312422,42
312423,35
312424,32
312425,35
312426,39
312427,40
312428,36
312429,40
312430,38
312431,41
312432,33
312433,26
312434,41
312435,40
312436,37
312437,41
312438,37
312439,40
312440,38
312441,39
312442,37
312443,40
312444,42
312445,34
312446,39
312447,35
312448,37
312449,31
312450,41
312451,42
312452,34
312453,42
312454,27
312455,33
312456,39
312457,41
312458,37
312459,41
312460,32
312461,41
312462,37
312463,39
312464,31
312465,36
312466,21
312467,38
312468,39
312469,37
312470,34
312471,39
312472,28
312473,34
312474,23
312475,40
312476,36
312477,36
312478,39
312479,41
312480,36
312481,41
312482,41
312483,41
312484,37
312485,37
312486,40
312487,40
312488,28
312489,41
312490,37
312491,34
312492,37
312493,40
312494,38
312495,39
312496,41
312497,38
312498,38
312499,39
312500,41
312501,42
312502,40
312503,39
312504,37
312505,41
312506,39
312507,41
312508,42
312509,40
312510,33
312511,32
312512,36
312513,35
312514,41
312515,38
312516,36
312517,30
312518,35
312519,39
312520,37
312521,33
312522,38
312523,40
312524,38
312525,38
312526,32
312527,39
312528,40
312529,41
312530,33
312531,42
312532,39
312533,42
312534,36
312535,28
312536,41
312537,28
312538,39
312539,42
312540,39
312541,39
312542,37
312543,38
312544,38
312545,25
312546,36
312547,36
312548,35
312549,38
312550,40
312551,39
312552,37
312553,39
312554,40
312555,39
312556,37
312557,38
312558,41
312559,41
312560,39
312561,39
312562,39
312563,31
312564,38
312565,41
312566,36
312567,37
312568,41
312569,36
312570,39
312571,34
312572,36
312573,39
312574,37
312575,41
312576,35
312577,39
312578,41
312579,29
312580,31
312581,37
312582,41
312583,29
312584,36
312585,40
312586,43
312587,38
312588,36
312589,33
312590,35
312591,36
312592,39
312593,38
312594,40
312595,39
312596,41
312597,41
312598,40
312599,40
312600,29
312601,40
312602,40
312603,32
312604,36
312605,39
312606,38
312607,38
312608,36
312609,39
312610,37
312611,42
312612,39
312613,36
312614,38
312615,38
312616,37
312617,39
312618,39
312619,36
312620,41
312621,39
312622,34
312623,38
312624,40
312625,34
312626,37
312627,41
312628,37
312629,41
312630,37
312631,41
312632,38
312633,41
312634,32
312635,39
312636,36
312637,29
312638,37
312639,41
312640,39
312641,36
312642,33
312643,33
312644,39
312645,37
312646,36
312647,41
312648,42
312649,40
312650,40
312651,37
312652,39
312653,37
312654,39
312655,39
312656,39
312657,40
312658,37
312659,37
312660,42
312661,42
312662,39
312663,36
312664,36
312665,37
312666,37
312667,41
312668,32
312669,37
312670,39
312671,39
312672,39
312673,28
312674,38
312675,42
312676,36
312677,39
312678,42
312679,38
312680,36
312681,40
312682,37
312683,40
312684,38
312685,41
312686,41
312687,37
312688,41
312689,39
312690,33
312691,38
312692,40
312693,41
312694,42
312695,38
312696,35
312697,37
312698,41
312699,36
312700,35
312701,38
312702,41
312703,42
312704,36
312705,42
312706,40
312707,38
312708,39
312709,41
312710,40
312711,34
312712,38
312713,40
312714,39
312715,33
312716,37
312717,37
312718,38
312719,40
312720,38
312721,38
312722,39
312723,39
312724,37
312725,40
312726,41
312727,41
312728,35
312729,34
312730,33
312731,42
312732,39
312733,37
312734,38
312735,41
312736,38
312737,41
312738,25
312739,40
312740,42
312741,38
312742,42
312743,40
312744,41
312745,39
312746,39
312747,38
312748,38
312749,41
312750,36
312751,37
312752,40
312753,41
312754,39
312755,39
312756,30
312757,40
312758,39
312759,34
312760,35
312761,41
312762,37
312763,28
312764,41
312765,37
312766,38
312767,37
312768,40
312769,36
312770,39
312771,40
312772,42
312773,35
312774,37
312775,42
312776,39
312777,42
312778,40
312779,41
312780,41
312781,42
312782,41
312783,39
312784,40
312785,39
312786,38
312787,39
312788,39
312789,41
312790,38
312791,42
312792,37
312793,33
312794,37
312795,41
312796,35
312797,37
312798,41
312799,41
312800,34
312801,29
312802,35
312803,42
312804,42
312805,32
312806,38
312807,41
312808,41
312809,39
312810,39
312811,41
312812,35
312813,40
312814,39
312815,41
312816,41
312817,42
312818,38
312819,27
312820,42
312821,41
312822,35
312823,35
312824,37
312825,39
312826,42
312827,36
312828,40
312829,39
312830,40
312831,42
312832,32
312833,37
312834,38
312835,41
312836,37
312837,37
312838,39
312839,35
312840,39
312841,38
312842,38
312843,41
312844,36
312845,35
312846,42
312847,37
312848,39
312849,40
312850,39
312851,35
312852,42
312853,40
312854,42
312855,39
312856,36
312857,37
312858,38
312859,38
312860,37
312861,41
312862,42
312863,38
312864,36
312865,34
312866,42
312867,42
312868,32
312869,33
312870,37
312871,33
312872,32
312873,41
312874,39
312875,42
312876,38
312877,33
312878,37
312879,40
312880,22
312881,36
312882,25
312883,40
312884,34
312885,35
312886,38
312887,42
312888,36
312889,34
312890,32
312891,42
312892,40
312893,40
312894,40
312895,36
312896,41
312897,36
312898,41
312899,39
312900,39
312901,38
312902,37
312903,36
312904,39
312905,33
312906,37
312907,41
312908,42
312909,34
312910,41
312911,39
312912,41
312913,35
312914,33
312915,38
312916,37
312917,39
312918,40
312919,35
312920,35
312921,39
312922,38
312923,39
312924,38
312925,37
312926,40
312927,37
312928,40
312929,34
312930,38
312931,41
312932,41
312933,33
312934,42
312935,33
312936,20
312937,36
312938,35
312939,28
312940,34
312941,38
312942,40
312943,40
312944,39
312945,38
312946,38
312947,42
312948,39
312949,40
312950,40
312951,41
312952,39
312953,39
312954,39
312955,41
312956,32
312957,27
312958,39
312959,36
312960,38
312961,36
312962,36
312963,38
312964,42
312965,42
312966,42
312967,35
312968,29
312969,38
312970,39
312971,39
312972,33
312973,39
312974,38
312975,38
312976,42
312977,39
312978,42
312979,39
312980,38
312981,40
312982,37
312983,42
312984,36
312985,38
312986,41
312987,33
312988,40
312989,40
312990,41
312991,42
312992,42
312993,40
312994,38
312995,37
312996,38
312997,39
312998,38
312999,35
313000,37
313001,42
313002,39
313003,42
313004,41
313005,40
313006,38
313007,40
313008,34
313009,34
313010,41
313011,28
313012,42
313013,41
313014,39
313015,40
313016,35
313017,39
313018,38
313019,38
313020,39
313021,30
313022,39
313023,36
313024,41
313025,27
313026,41
313027,36
313028,41
313029,37
313030,39
313031,41
313032,37
313033,33
313034,40
313035,39
313036,35
313037,34
313038,30
313039,39
313040,30
313041,42
313042,35
313043,37
313044,39
313045,42
313046,41
313047,38
313048,41
313049,40
313050,39
313051,38
313052,38
313053,36
313054,42
313055,40
313056,40
313057,33
313058,39
313059,39
313060,42
313061,42
313062,35
313063,39
313064,26
313065,40
313066,37
313067,39
313068,42
313069,30
313070,29
313071,35
313072,36
313073,39
313074,38
313075,32
313076,38
313077,41
313078,37
313079,40
313080,36
313081,41
313082,39
313083,24
313084,31
313085,39
313086,41
313087,37
313088,37
313089,36
313090,36
313091,39
313092,38
313093,40
313094,36
313095,39
313096,42
313097,35
313098,41
313099,40
313100,39
313101,38
313102,41
313103,39
313104,42
313105,39
313106,37
313107,37
313108,40
313109,39
313110,41
313111,42
313112,34
313113,41
313114,31
313115,39
313116,42
313117,41
313118,39
313119,33
313120,37
313121,37
313122,36
313123,42
313124,37
313125,41
313126,37
313127,34
313128,33
313129,33
313130,42
313131,36
313132,39
313133,39
313134,40
313135,38
313136,40
313137,27
313138,39
313139,40
313140,37
313141,37
313142,35
313143,36
313144,41
313145,38
313146,36
313147,41
313148,41
313149,40
313150,40
313151,41
313152,42
313153,34
313154,40
313155,39
313156,28
313157,35
313158,41
313159,29
313160,40
313161,39
313162,36
313163,40
313164,38
313165,36
313166,39
313167,42
313168,40
313169,36
313170,42
313171,38
313172,40
313173,39
313174,36
313175,41
313176,41
313177,38
313178,32
313179,40
313180,38
313181,39
313182,38
313183,32
313184,42
313185,40
313186,35
313187,38
313188,31
313189,35
313190,38
313191,39
313192,39
313193,39
313194,40
313195,40
313196,41
313197,41
313198,40
313199,31
313200,36
313201,37
313202,39
313203,39
313204,38
313205,40
313206,32
313207,41
313208,40
313209,41
313210,38
313211,38
313212,39
313213,34
313214,38
313215,29
313216,29
313217,30
313218,31
313219,40
313220,41
313221,37
313222,40
313223,35
313224,37
313225,39
313226,30
313227,37
313228,38
313229,40
313230,39
313231,40
313232,36
313233,31
313234,40
313235,38
313236,38
313237,41
313238,39
313239,34
313240,35
313241,38
313242,39
313243,40
313244,39
313245,42
313246,28
313247,39
313248,39
313249,38
313250,41
313251,39
313252,34
313253,42
313254,38
313255,42
313256,41
313257,36
313258,32
313259,42
313260,41
313261,34
313262,36
313263,38
313264,39
313265,33
313266,36
313267,36
313268,42
313269,40
313270,39
